Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23426208_1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 4.0)	(5.0, 25.0)	(6.0, 61.5)	(7.0, 96.5)	(8.0, 116.0)	(9.0, 166.0)	(10.0, 276.0)	(11.0, 617.5)	(12.0, 899.0)	(13.0, 1462.5)	(14.0, 3288.5)	(15.0, 7119.5)	(16.0, 13207.5)	(17.0, 16727.0)	(18.0, 23382.0)	(19.0, 37316.5)	(20.0, 59378.0)	(21.0, 74160.0)	(22.0, 95471.0)	(23.0, 145768.5)	(24.0, 203954.5)	(25.0, 233154.0)	(26.0, 269618.0)	(27.0, 341259.5)	(28.0, 410023.5)	(29.0, 443610.0)	(30.0, 476866.5)	(31.0, 522359.5)	(32.0, 519961.5)	(33.0, 505327.0)	(34.0, 498143.5)	(35.0, 483322.5)	(36.0, 439139.0)	(37.0, 402593.0)	(38.0, 400693.5)	(39.0, 402943.0)	(40.0, 444891.0)	(41.0, 525034.0)	(42.0, 567378.0)	(43.0, 666568.5)	(44.0, 757215.0)	(45.0, 603339.0)	(46.0, 458007.0)	(47.0, 516850.5)	(48.0, 398289.5)	(49.0, 190091.0)	(50.0, 159297.0)	(51.0, 139359.0)	(52.0, 120056.5)	(53.0, 90913.0)	(54.0, 61134.0)	(55.0, 50306.5)	(56.0, 33714.0)	(57.0, 25477.5)	(58.0, 23006.0)	(59.0, 22971.0)	(60.0, 29409.0)	(61.0, 29361.5)	(62.0, 22841.0)	(63.0, 15325.0)	(64.0, 6305.5)	(65.0, 4035.5)	(66.0, 2837.5)	(67.0, 2406.0)	(68.0, 2107.0)	(69.0, 1566.5)	(70.0, 1099.0)	(71.0, 873.0)	(72.0, 720.5)	(73.0, 455.0)	(74.0, 261.5)	(75.0, 181.0)	(76.0, 177.5)	(77.0, 129.5)	(78.0, 82.0)	(79.0, 79.0)	(80.0, 77.5)	(81.0, 59.0)	(82.0, 36.5)	(83.0, 31.0)	(84.0, 36.5)	(85.0, 38.0)	(86.0, 32.5)	(87.0, 31.0)	(88.0, 33.0)	(89.0, 29.0)	(90.0, 29.5)	(91.0, 38.0)	(92.0, 40.0)	(93.0, 43.5)	(94.0, 50.5)	(95.0, 52.5)	(96.0, 51.0)	(97.0, 42.5)	(98.0, 23.0)	(99.0, 6.5)	(100.0, 1.0)
SRR23426208_2	(0.0, 16.0)	(1.0, 31.0)	(2.0, 92.5)	(3.0, 221.5)	(4.0, 304.0)	(5.0, 393.5)	(6.0, 663.0)	(7.0, 955.0)	(8.0, 1067.0)	(9.0, 1248.5)	(10.0, 1678.5)	(11.0, 2128.5)	(12.0, 2330.0)	(13.0, 2708.5)	(14.0, 3685.5)	(15.0, 5591.0)	(16.0, 9109.5)	(17.0, 11321.0)	(18.0, 14879.0)	(19.0, 25027.5)	(20.0, 42458.0)	(21.0, 53298.0)	(22.0, 68654.0)	(23.0, 103716.0)	(24.0, 146937.0)	(25.0, 170452.0)	(26.0, 198453.5)	(27.0, 259411.5)	(28.0, 325240.5)	(29.0, 358113.0)	(30.0, 395267.0)	(31.0, 467224.0)	(32.0, 513971.0)	(33.0, 525915.0)	(34.0, 523804.5)	(35.0, 513047.0)	(36.0, 482402.0)	(37.0, 460404.0)	(38.0, 435384.5)	(39.0, 397824.5)	(40.0, 387084.5)	(41.0, 372494.0)	(42.0, 356103.0)	(43.0, 391425.5)	(44.0, 540408.5)	(45.0, 794903.5)	(46.0, 935738.0)	(47.0, 853269.0)	(48.0, 555261.0)	(49.0, 280771.5)	(50.0, 221821.0)	(51.0, 231887.0)	(52.0, 230004.0)	(53.0, 162735.0)	(54.0, 107415.0)	(55.0, 75691.0)	(56.0, 36024.0)	(57.0, 27032.0)	(58.0, 25983.0)	(59.0, 24796.0)	(60.0, 20615.0)	(61.0, 14414.5)	(62.0, 11208.0)	(63.0, 8181.0)	(64.0, 3752.0)	(65.0, 1836.0)	(66.0, 1161.0)	(67.0, 1000.0)	(68.0, 982.5)	(69.0, 905.5)	(70.0, 870.5)	(71.0, 895.0)	(72.0, 880.0)	(73.0, 882.5)	(74.0, 903.5)	(75.0, 907.0)	(76.0, 937.0)	(77.0, 995.0)	(78.0, 1039.0)	(79.0, 1055.0)	(80.0, 1059.5)	(81.0, 1139.5)	(82.0, 1280.5)	(83.0, 1346.0)	(84.0, 1435.0)	(85.0, 1561.0)	(86.0, 1644.0)	(87.0, 1690.0)	(88.0, 1758.5)	(89.0, 1948.0)	(90.0, 2193.0)	(91.0, 2428.0)	(92.0, 2539.0)	(93.0, 2682.0)	(94.0, 3055.0)	(95.0, 3463.5)	(96.0, 3642.0)	(97.0, 4075.0)	(98.0, 5648.5)	(99.0, 19585.0)	(100.0, 32381.0)
SRR23426209_1	(0.0, 4.0)	(1.0, 3.0)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 5.0)	(5.0, 22.0)	(6.0, 63.0)	(7.0, 96.0)	(8.0, 105.0)	(9.0, 171.5)	(10.0, 297.0)	(11.0, 671.0)	(12.0, 986.0)	(13.0, 1555.5)	(14.0, 3636.5)	(15.0, 8052.0)	(16.0, 14942.0)	(17.0, 18928.0)	(18.0, 25145.0)	(19.0, 39972.5)	(20.0, 65183.5)	(21.0, 81784.0)	(22.0, 101918.5)	(23.0, 147483.5)	(24.0, 199093.5)	(25.0, 225273.0)	(26.0, 260262.5)	(27.0, 324743.0)	(28.0, 386607.5)	(29.0, 418981.0)	(30.0, 445439.5)	(31.0, 483916.0)	(32.0, 484243.5)	(33.0, 472553.0)	(34.0, 467792.0)	(35.0, 453466.5)	(36.0, 409210.0)	(37.0, 374518.0)	(38.0, 375787.0)	(39.0, 389547.5)	(40.0, 429227.0)	(41.0, 538678.0)	(42.0, 620941.0)	(43.0, 770628.5)	(44.0, 853032.5)	(45.0, 628644.0)	(46.0, 471539.0)	(47.0, 508632.0)	(48.0, 384387.0)	(49.0, 194818.0)	(50.0, 166587.0)	(51.0, 145248.0)	(52.0, 119540.5)	(53.0, 86278.0)	(54.0, 57384.0)	(55.0, 47033.0)	(56.0, 31756.5)	(57.0, 24291.0)	(58.0, 21751.0)	(59.0, 21907.5)	(60.0, 29049.0)	(61.0, 29083.0)	(62.0, 22132.0)	(63.0, 14093.5)	(64.0, 4725.5)	(65.0, 2839.5)	(66.0, 2000.0)	(67.0, 1717.0)	(68.0, 1436.5)	(69.0, 1021.0)	(70.0, 718.5)	(71.0, 551.0)	(72.0, 478.0)	(73.0, 322.5)	(74.0, 191.0)	(75.0, 142.0)	(76.0, 137.0)	(77.0, 114.5)	(78.0, 80.5)	(79.0, 64.0)	(80.0, 56.5)	(81.0, 47.5)	(82.0, 43.0)	(83.0, 40.0)	(84.0, 32.5)	(85.0, 28.5)	(86.0, 29.0)	(87.0, 26.0)	(88.0, 20.5)	(89.0, 16.0)	(90.0, 19.5)	(91.0, 24.5)	(92.0, 27.0)	(93.0, 29.5)	(94.0, 39.5)	(95.0, 39.0)	(96.0, 31.0)	(97.0, 27.5)	(98.0, 14.0)	(99.0, 2.0)	(100.0, 0.0)
SRR23426209_2	(0.0, 11.0)	(1.0, 20.0)	(2.0, 61.5)	(3.0, 140.0)	(4.0, 186.0)	(5.0, 269.5)	(6.0, 447.5)	(7.0, 668.0)	(8.0, 794.0)	(9.0, 956.5)	(10.0, 1269.5)	(11.0, 1634.0)	(12.0, 1848.0)	(13.0, 2193.0)	(14.0, 3154.5)	(15.0, 4992.5)	(16.0, 8284.0)	(17.0, 10354.0)	(18.0, 14020.5)	(19.0, 24284.0)	(20.0, 41250.5)	(21.0, 51620.0)	(22.0, 65957.0)	(23.0, 99165.0)	(24.0, 140780.5)	(25.0, 163525.0)	(26.0, 191392.5)	(27.0, 249946.5)	(28.0, 312621.0)	(29.0, 344609.0)	(30.0, 377753.0)	(31.0, 439953.0)	(32.0, 482024.5)	(33.0, 495040.0)	(34.0, 494650.5)	(35.0, 483391.5)	(36.0, 450782.5)	(37.0, 429043.0)	(38.0, 405504.0)	(39.0, 372336.5)	(40.0, 372117.5)	(41.0, 372227.0)	(42.0, 362927.0)	(43.0, 404665.0)	(44.0, 568467.5)	(45.0, 826366.5)	(46.0, 962201.0)	(47.0, 876505.5)	(48.0, 577527.5)	(49.0, 301719.0)	(50.0, 239193.0)	(51.0, 256093.5)	(52.0, 262974.0)	(53.0, 188760.5)	(54.0, 124567.0)	(55.0, 86502.5)	(56.0, 38636.0)	(57.0, 26994.5)	(58.0, 25155.0)	(59.0, 23669.0)	(60.0, 19206.0)	(61.0, 13413.5)	(62.0, 10598.0)	(63.0, 7672.5)	(64.0, 3398.5)	(65.0, 1631.5)	(66.0, 1049.5)	(67.0, 886.0)	(68.0, 822.0)	(69.0, 713.5)	(70.0, 663.5)	(71.0, 658.0)	(72.0, 656.5)	(73.0, 663.5)	(74.0, 673.5)	(75.0, 675.0)	(76.0, 682.5)	(77.0, 698.0)	(78.0, 709.0)	(79.0, 712.0)	(80.0, 743.0)	(81.0, 786.0)	(82.0, 848.5)	(83.0, 899.0)	(84.0, 915.5)	(85.0, 1015.0)	(86.0, 1127.5)	(87.0, 1157.0)	(88.0, 1222.5)	(89.0, 1328.5)	(90.0, 1508.5)	(91.0, 1723.5)	(92.0, 1799.0)	(93.0, 1918.0)	(94.0, 2237.0)	(95.0, 2631.5)	(96.0, 2826.0)	(97.0, 3296.0)	(98.0, 4602.0)	(99.0, 15607.5)	(100.0, 25777.0)
SRR23426210_1	(0.0, 3.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 1.0)	(5.0, 26.0)	(6.0, 78.5)	(7.0, 135.5)	(8.0, 165.0)	(9.0, 315.0)	(10.0, 492.0)	(11.0, 918.5)	(12.0, 1318.0)	(13.0, 2095.5)	(14.0, 4594.0)	(15.0, 9530.0)	(16.0, 17013.5)	(17.0, 21282.0)	(18.0, 29792.5)	(19.0, 48807.5)	(20.0, 78856.0)	(21.0, 98400.0)	(22.0, 122537.5)	(23.0, 180914.5)	(24.0, 249212.0)	(25.0, 283270.0)	(26.0, 324174.5)	(27.0, 407006.5)	(28.0, 488016.5)	(29.0, 527099.0)	(30.0, 567947.5)	(31.0, 623204.0)	(32.0, 618241.0)	(33.0, 598870.0)	(34.0, 588512.5)	(35.0, 564766.5)	(36.0, 512982.0)	(37.0, 474586.0)	(38.0, 459921.0)	(39.0, 437685.0)	(40.0, 445758.5)	(41.0, 495691.5)	(42.0, 529980.0)	(43.0, 625037.5)	(44.0, 683372.0)	(45.0, 527279.0)	(46.0, 407909.0)	(47.0, 434155.5)	(48.0, 338558.5)	(49.0, 184966.5)	(50.0, 153218.0)	(51.0, 131808.0)	(52.0, 108920.5)	(53.0, 82951.5)	(54.0, 58460.0)	(55.0, 47117.5)	(56.0, 30128.5)	(57.0, 21434.5)	(58.0, 18387.0)	(59.0, 17727.5)	(60.0, 21977.5)	(61.0, 20879.0)	(62.0, 14871.0)	(63.0, 8992.0)	(64.0, 2106.5)	(65.0, 789.5)	(66.0, 383.5)	(67.0, 288.0)	(68.0, 260.0)	(69.0, 207.0)	(70.0, 185.5)	(71.0, 189.0)	(72.0, 175.5)	(73.0, 168.5)	(74.0, 171.5)	(75.0, 168.0)	(76.0, 185.5)	(77.0, 150.5)	(78.0, 85.5)	(79.0, 73.0)	(80.0, 74.0)	(81.0, 62.0)	(82.0, 40.5)	(83.0, 32.0)	(84.0, 30.0)	(85.0, 26.0)	(86.0, 26.0)	(87.0, 28.0)	(88.0, 26.0)	(89.0, 25.0)	(90.0, 32.0)	(91.0, 42.5)	(92.0, 47.0)	(93.0, 46.5)	(94.0, 48.0)	(95.0, 47.0)	(96.0, 44.0)	(97.0, 36.0)	(98.0, 18.5)	(99.0, 5.0)	(100.0, 1.0)
SRR23426210_2	(0.0, 50.0)	(1.0, 92.0)	(2.0, 242.0)	(3.0, 521.0)	(4.0, 692.0)	(5.0, 949.5)	(6.0, 1462.5)	(7.0, 1995.0)	(8.0, 2272.0)	(9.0, 2504.0)	(10.0, 2978.0)	(11.0, 3563.0)	(12.0, 3906.0)	(13.0, 4266.0)	(14.0, 5236.0)	(15.0, 7090.5)	(16.0, 10702.0)	(17.0, 13069.0)	(18.0, 17655.0)	(19.0, 31055.5)	(20.0, 54308.5)	(21.0, 68747.0)	(22.0, 85867.0)	(23.0, 123875.5)	(24.0, 171836.0)	(25.0, 198908.0)	(26.0, 232787.5)	(27.0, 304360.0)	(28.0, 381527.0)	(29.0, 421001.0)	(30.0, 466677.5)	(31.0, 558356.0)	(32.0, 615453.0)	(33.0, 626548.0)	(34.0, 625156.5)	(35.0, 615136.0)	(36.0, 579979.5)	(37.0, 553452.0)	(38.0, 518812.0)	(39.0, 460662.5)	(40.0, 426108.0)	(41.0, 387035.0)	(42.0, 359007.0)	(43.0, 377922.5)	(44.0, 495254.0)	(45.0, 712580.0)	(46.0, 831490.0)	(47.0, 748669.5)	(48.0, 471592.0)	(49.0, 234144.5)	(50.0, 190954.0)	(51.0, 209950.5)	(52.0, 218888.5)	(53.0, 151588.5)	(54.0, 94347.0)	(55.0, 64331.5)	(56.0, 28003.5)	(57.0, 21206.0)	(58.0, 20721.0)	(59.0, 19704.0)	(60.0, 16606.0)	(61.0, 11953.5)	(62.0, 9382.0)	(63.0, 6875.0)	(64.0, 3454.5)	(65.0, 2284.0)	(66.0, 1972.0)	(67.0, 1917.0)	(68.0, 1952.0)	(69.0, 2018.0)	(70.0, 2092.5)	(71.0, 2136.0)	(72.0, 2117.5)	(73.0, 2176.0)	(74.0, 2315.5)	(75.0, 2378.0)	(76.0, 2316.5)	(77.0, 2235.5)	(78.0, 2255.0)	(79.0, 2294.0)	(80.0, 2286.0)	(81.0, 2292.5)	(82.0, 2273.5)	(83.0, 2240.0)	(84.0, 2224.0)	(85.0, 2197.5)	(86.0, 2152.5)	(87.0, 2118.0)	(88.0, 2060.5)	(89.0, 2016.0)	(90.0, 1949.5)	(91.0, 1811.5)	(92.0, 1753.0)	(93.0, 1722.5)	(94.0, 1679.0)	(95.0, 1731.0)	(96.0, 1796.0)	(97.0, 2006.5)	(98.0, 2962.0)	(99.0, 12874.5)	(100.0, 22042.0)
SRR23426211_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 3.5)	(4.0, 7.0)	(5.0, 25.0)	(6.0, 67.5)	(7.0, 134.0)	(8.0, 176.0)	(9.0, 303.5)	(10.0, 408.5)	(11.0, 691.0)	(12.0, 996.0)	(13.0, 1611.5)	(14.0, 3541.5)	(15.0, 7421.0)	(16.0, 12572.5)	(17.0, 15159.0)	(18.0, 20617.0)	(19.0, 34201.5)	(20.0, 58229.0)	(21.0, 74130.0)	(22.0, 89920.5)	(23.0, 130661.0)	(24.0, 183385.0)	(25.0, 211159.0)	(26.0, 247053.0)	(27.0, 320882.5)	(28.0, 393340.0)	(29.0, 427862.0)	(30.0, 463913.0)	(31.0, 513542.5)	(32.0, 514119.0)	(33.0, 501117.0)	(34.0, 496931.5)	(35.0, 484716.0)	(36.0, 443910.0)	(37.0, 411134.0)	(38.0, 401989.0)	(39.0, 391070.5)	(40.0, 407455.5)	(41.0, 471781.0)	(42.0, 517948.0)	(43.0, 614318.5)	(44.0, 669516.5)	(45.0, 500358.5)	(46.0, 372373.0)	(47.0, 384158.5)	(48.0, 287559.5)	(49.0, 155602.0)	(50.0, 132029.0)	(51.0, 114018.0)	(52.0, 94266.0)	(53.0, 71173.0)	(54.0, 49821.0)	(55.0, 39878.5)	(56.0, 24769.0)	(57.0, 17194.5)	(58.0, 14787.0)	(59.0, 14114.5)	(60.0, 17072.5)	(61.0, 16122.0)	(62.0, 11541.0)	(63.0, 6969.0)	(64.0, 1665.5)	(65.0, 643.0)	(66.0, 285.5)	(67.0, 219.0)	(68.0, 193.0)	(69.0, 166.0)	(70.0, 153.0)	(71.0, 141.0)	(72.0, 144.0)	(73.0, 134.5)	(74.0, 131.5)	(75.0, 141.0)	(76.0, 173.0)	(77.0, 140.0)	(78.0, 64.0)	(79.0, 53.0)	(80.0, 45.5)	(81.0, 35.5)	(82.0, 31.0)	(83.0, 29.0)	(84.0, 25.0)	(85.0, 21.0)	(86.0, 26.0)	(87.0, 31.0)	(88.0, 30.0)	(89.0, 25.0)	(90.0, 23.0)	(91.0, 29.0)	(92.0, 33.0)	(93.0, 41.0)	(94.0, 50.5)	(95.0, 54.0)	(96.0, 56.0)	(97.0, 50.5)	(98.0, 25.5)	(99.0, 3.5)	(100.0, 1.0)
SRR23426211_2	(0.0, 33.0)	(1.0, 81.5)	(2.0, 228.5)	(3.0, 515.0)	(4.0, 703.0)	(5.0, 928.0)	(6.0, 1401.0)	(7.0, 1875.0)	(8.0, 2101.0)	(9.0, 2352.5)	(10.0, 2769.0)	(11.0, 3165.0)	(12.0, 3396.0)	(13.0, 3740.0)	(14.0, 4537.5)	(15.0, 6004.0)	(16.0, 8819.5)	(17.0, 10622.0)	(18.0, 14186.5)	(19.0, 24845.5)	(20.0, 44287.5)	(21.0, 56635.0)	(22.0, 69622.0)	(23.0, 99947.5)	(24.0, 137534.5)	(25.0, 157783.0)	(26.0, 183641.0)	(27.0, 238061.0)	(28.0, 297836.5)	(29.0, 329050.0)	(30.0, 367747.5)	(31.0, 447011.0)	(32.0, 500458.0)	(33.0, 513339.0)	(34.0, 515148.5)	(35.0, 511549.0)	(36.0, 485365.5)	(37.0, 464591.0)	(38.0, 437659.0)	(39.0, 393287.5)	(40.0, 374123.5)	(41.0, 349068.5)	(42.0, 325738.0)	(43.0, 345365.5)	(44.0, 454113.5)	(45.0, 663639.5)	(46.0, 784045.0)	(47.0, 714292.5)	(48.0, 453090.5)	(49.0, 219830.5)	(50.0, 178020.0)	(51.0, 195105.0)	(52.0, 201330.0)	(53.0, 137283.0)	(54.0, 84096.0)	(55.0, 57179.5)	(56.0, 24301.5)	(57.0, 17987.5)	(58.0, 17635.0)	(59.0, 16501.5)	(60.0, 13658.0)	(61.0, 9840.5)	(62.0, 7733.0)	(63.0, 5504.5)	(64.0, 2492.5)	(65.0, 1440.0)	(66.0, 1176.5)	(67.0, 1182.0)	(68.0, 1126.5)	(69.0, 1110.5)	(70.0, 1172.5)	(71.0, 1195.0)	(72.0, 1258.0)	(73.0, 1299.0)	(74.0, 1321.5)	(75.0, 1366.0)	(76.0, 1422.5)	(77.0, 1443.0)	(78.0, 1489.5)	(79.0, 1572.0)	(80.0, 1555.5)	(81.0, 1603.0)	(82.0, 1657.0)	(83.0, 1647.0)	(84.0, 1682.5)	(85.0, 1768.0)	(86.0, 1825.5)	(87.0, 1833.0)	(88.0, 1805.5)	(89.0, 1819.0)	(90.0, 1852.5)	(91.0, 1827.0)	(92.0, 1809.0)	(93.0, 1784.5)	(94.0, 1822.5)	(95.0, 1970.5)	(96.0, 2056.0)	(97.0, 2256.5)	(98.0, 3224.0)	(99.0, 12976.0)	(100.0, 21961.0)
SRR23426212_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 16.0)	(6.0, 46.5)	(7.0, 79.5)	(8.0, 98.0)	(9.0, 163.5)	(10.0, 265.5)	(11.0, 554.0)	(12.0, 806.0)	(13.0, 1368.5)	(14.0, 3076.0)	(15.0, 6155.5)	(16.0, 10709.0)	(17.0, 13328.0)	(18.0, 18329.5)	(19.0, 30169.0)	(20.0, 50756.5)	(21.0, 64506.0)	(22.0, 82173.0)	(23.0, 122407.0)	(24.0, 172259.0)	(25.0, 199544.0)	(26.0, 237774.0)	(27.0, 308062.0)	(28.0, 371738.5)	(29.0, 403357.0)	(30.0, 431958.0)	(31.0, 473514.5)	(32.0, 472540.5)	(33.0, 458611.0)	(34.0, 456539.5)	(35.0, 445933.5)	(36.0, 406175.5)	(37.0, 374952.0)	(38.0, 375441.5)	(39.0, 390450.5)	(40.0, 426448.0)	(41.0, 535929.5)	(42.0, 623933.0)	(43.0, 789949.0)	(44.0, 864822.0)	(45.0, 618201.0)	(46.0, 462723.0)	(47.0, 473121.5)	(48.0, 353785.0)	(49.0, 198028.0)	(50.0, 172006.0)	(51.0, 148868.0)	(52.0, 122313.0)	(53.0, 90163.0)	(54.0, 61430.0)	(55.0, 49971.0)	(56.0, 32799.5)	(57.0, 24390.5)	(58.0, 21694.0)	(59.0, 21095.0)	(60.0, 26177.0)	(61.0, 24632.5)	(62.0, 17407.0)	(63.0, 10500.5)	(64.0, 2454.5)	(65.0, 904.0)	(66.0, 391.5)	(67.0, 290.0)	(68.0, 260.0)	(69.0, 210.0)	(70.0, 179.5)	(71.0, 169.0)	(72.0, 166.5)	(73.0, 160.5)	(74.0, 157.5)	(75.0, 158.0)	(76.0, 168.5)	(77.0, 138.5)	(78.0, 90.5)	(79.0, 83.0)	(80.0, 73.5)	(81.0, 55.5)	(82.0, 52.5)	(83.0, 58.0)	(84.0, 41.0)	(85.0, 30.0)	(86.0, 28.0)	(87.0, 20.0)	(88.0, 22.5)	(89.0, 28.0)	(90.0, 31.0)	(91.0, 33.0)	(92.0, 35.0)	(93.0, 45.0)	(94.0, 54.5)	(95.0, 55.0)	(96.0, 56.0)	(97.0, 50.0)	(98.0, 27.0)	(99.0, 5.0)	(100.0, 0.0)
SRR23426212_2	(0.0, 19.0)	(1.0, 64.5)	(2.0, 170.0)	(3.0, 341.0)	(4.0, 452.0)	(5.0, 613.0)	(6.0, 951.5)	(7.0, 1293.0)	(8.0, 1457.0)	(9.0, 1656.5)	(10.0, 2020.0)	(11.0, 2399.0)	(12.0, 2614.0)	(13.0, 2857.5)	(14.0, 3567.5)	(15.0, 4906.0)	(16.0, 7460.5)	(17.0, 9143.0)	(18.0, 12288.5)	(19.0, 21283.0)	(20.0, 37184.0)	(21.0, 47236.0)	(22.0, 59458.5)	(23.0, 87803.0)	(24.0, 124297.5)	(25.0, 144670.0)	(26.0, 169152.0)	(27.0, 221829.0)	(28.0, 281402.0)	(29.0, 312780.0)	(30.0, 348178.0)	(31.0, 419312.5)	(32.0, 469256.5)	(33.0, 483464.0)	(34.0, 486424.5)	(35.0, 478120.0)	(36.0, 442988.0)	(37.0, 419121.0)	(38.0, 395608.5)	(39.0, 362064.5)	(40.0, 362509.5)	(41.0, 362191.5)	(42.0, 351397.0)	(43.0, 389234.5)	(44.0, 548508.5)	(45.0, 813095.5)	(46.0, 956246.0)	(47.0, 873757.5)	(48.0, 570728.0)	(49.0, 297148.0)	(50.0, 244109.0)	(51.0, 271714.5)	(52.0, 288288.0)	(53.0, 201713.0)	(54.0, 126170.0)	(55.0, 85065.0)	(56.0, 34910.5)	(57.0, 24982.5)	(58.0, 24104.0)	(59.0, 22766.0)	(60.0, 18945.0)	(61.0, 13468.5)	(62.0, 10475.0)	(63.0, 7511.0)	(64.0, 3192.0)	(65.0, 1475.5)	(66.0, 1028.5)	(67.0, 943.0)	(68.0, 918.5)	(69.0, 903.5)	(70.0, 906.5)	(71.0, 900.0)	(72.0, 925.5)	(73.0, 936.0)	(74.0, 974.0)	(75.0, 1027.0)	(76.0, 1042.0)	(77.0, 1045.5)	(78.0, 1052.5)	(79.0, 1071.0)	(80.0, 1073.5)	(81.0, 1089.5)	(82.0, 1107.0)	(83.0, 1111.0)	(84.0, 1125.0)	(85.0, 1147.5)	(86.0, 1135.0)	(87.0, 1114.0)	(88.0, 1157.5)	(89.0, 1194.0)	(90.0, 1163.0)	(91.0, 1157.0)	(92.0, 1175.0)	(93.0, 1181.0)	(94.0, 1219.5)	(95.0, 1347.0)	(96.0, 1442.0)	(97.0, 1617.5)	(98.0, 2487.0)	(99.0, 11128.5)	(100.0, 19076.0)
